151.5	2700	272
272
  1240.000  0.1668E+02
  1250.000  0.1632E+02
  1260.000  0.1600E+02
  1270.000  0.1571E+02
  1280.000  0.1545E+02
  1290.000  0.1522E+02
  1300.000  0.1500E+02
  1310.000  0.1479E+02
  1320.000  0.1460E+02
  1330.000  0.1442E+02
  1340.000  0.1424E+02
  1350.000  0.1406E+02
  1360.000  0.1389E+02
  1370.000  0.1372E+02
  1380.000  0.1354E+02
  1390.000  0.1336E+02
  1400.000  0.1318E+02
  1410.000  0.1299E+02
  1420.000  0.1279E+02
  1430.000  0.1259E+02
  1440.000  0.1238E+02
  1450.000  0.1217E+02
  1460.000  0.1196E+02
  1470.000  0.1174E+02
  1480.000  0.1151E+02
  1490.000  0.1129E+02
  1500.000  0.1107E+02
  1510.000  0.1084E+02
  1520.000  0.1062E+02
  1530.000  0.1041E+02
  1540.000  0.1019E+02
  1550.000  0.9981E+01
  1560.000  0.9776E+01
  1570.000  0.9577E+01
  1580.000  0.9382E+01
  1590.000  0.9194E+01
  1600.000  0.9011E+01
  1610.000  0.8834E+01
  1620.000  0.8663E+01
  1630.000  0.8497E+01
  1640.000  0.8337E+01
  1650.000  0.8182E+01
  1660.000  0.8032E+01
  1670.000  0.7887E+01
  1680.000  0.7747E+01
  1690.000  0.7611E+01
  1700.000  0.7479E+01
  1710.000  0.7352E+01
  1720.000  0.7228E+01
  1730.000  0.7108E+01
  1740.000  0.6991E+01
  1750.000  0.6877E+01
  1760.000  0.6766E+01
  1770.000  0.6659E+01
  1780.000  0.6553E+01
  1790.000  0.6451E+01
  1800.000  0.6351E+01
  1810.000  0.6253E+01
  1820.000  0.6157E+01
  1830.000  0.6064E+01
  1840.000  0.5972E+01
  1850.000  0.5882E+01
  1860.000  0.5794E+01
  1870.000  0.5708E+01
  1880.000  0.5624E+01
  1890.000  0.5541E+01
  1900.000  0.5459E+01
  1910.000  0.5379E+01
  1920.000  0.5300E+01
  1930.000  0.5223E+01
  1940.000  0.5147E+01
  1950.000  0.5072E+01
  1960.000  0.4998E+01
  1970.000  0.4925E+01
  1980.000  0.4854E+01
  1990.000  0.4783E+01
  2000.000  0.4714E+01
  2010.000  0.4645E+01
  2020.000  0.4578E+01
  2030.000  0.4511E+01
  2040.000  0.4445E+01
  2050.000  0.4381E+01
  2060.000  0.4317E+01
  2070.000  0.4254E+01
  2080.000  0.4191E+01
  2090.000  0.4130E+01
  2100.000  0.4070E+01
  2110.000  0.4010E+01
  2120.000  0.3952E+01
  2130.000  0.3894E+01
  2140.000  0.3837E+01
  2150.000  0.3782E+01
  2160.000  0.3727E+01
  2170.000  0.3673E+01
  2180.000  0.3620E+01
  2190.000  0.3568E+01
  2200.000  0.3517E+01
  2210.000  0.3468E+01
  2220.000  0.3419E+01
  2230.000  0.3372E+01
  2240.000  0.3325E+01
  2250.000  0.3280E+01
  2260.000  0.3236E+01
  2270.000  0.3193E+01
  2280.000  0.3151E+01
  2290.000  0.3111E+01
  2300.000  0.3072E+01
  2310.000  0.3034E+01
  2320.000  0.2998E+01
  2330.000  0.2963E+01
  2340.000  0.2929E+01
  2350.000  0.2897E+01
  2360.000  0.2866E+01
  2370.000  0.2836E+01
  2380.000  0.2808E+01
  2390.000  0.2782E+01
  2400.000  0.2757E+01
  2410.000  0.2733E+01
  2420.000  0.2711E+01
  2430.000  0.2690E+01
  2440.000  0.2671E+01
  2450.000  0.2654E+01
  2460.000  0.2637E+01
  2470.000  0.2622E+01
  2480.000  0.2609E+01
  2490.000  0.2597E+01
  2500.000  0.2586E+01
  2510.000  0.2576E+01
  2520.000  0.2568E+01
  2530.000  0.2561E+01
  2540.000  0.2555E+01
  2550.000  0.2551E+01
  2560.000  0.2548E+01
  2570.000  0.2546E+01
  2580.000  0.2546E+01
  2590.000  0.2547E+01
  2600.000  0.2549E+01
  2610.000  0.2553E+01
  2620.000  0.2559E+01
  2630.000  0.2566E+01
  2640.000  0.2575E+01
  2650.000  0.2586E+01
  2660.000  0.2599E+01
  2670.000  0.2615E+01
  2680.000  0.2632E+01
  2690.000  0.2651E+01
  2700.000  0.2673E+01
