0.001866 57.42
0.001898 56.58
0.001902 56.47
0.001951 55.25
0.002 54.07
0.002125 51.32
0.002344 47.15
0.0025 44.58
0.002508 44.46
0.002672 41.96
0.002754 40.76
0.003 37.56
0.0035 32.42
0.004 28.54
0.0045 25.51
0.005 22.95
0.0055 20.8
0.006 19
0.007 16.19
0.008 14.1
0.009 12.48
0.01 11.11
0.01125 9.738
0.0125 8.65
0.01312 8.19
0.01428 7.45
0.01446 7.346
0.01473 7.195
0.015 7.049
0.01562 6.733
0.01672 6.241
0.0175 5.929
0.01754 5.913
0.01877 5.48
0.02 5.083
0.0225 4.413
0.02438 4.007
0.025 3.887
0.02625 3.665
0.02719 3.514
0.03 3.121
0.035 2.592
0.04 2.193
0.045 1.888
0.05 1.65
0.055 1.462
0.06 1.308
0.07 1.074
0.08 0.9067
0.09 0.7948
0.1 0.7078
0.125 0.5655
0.15 0.4873
0.175 0.4336
0.2 0.3955
0.25 0.3439
0.3 0.3103
0.35 0.2845
0.4 0.2681
0.45 0.2549
0.5 0.2436
0.55 0.2347
0.6 0.2281
0.7 0.217
0.8 0.2089
0.9 0.2037
1 0.199
1.25 0.1897
1.5 0.1834
1.75 0.1801
2 0.1773
2.5 0.1739
3 0.172
3.5 0.1708
4 0.1698
4.5 0.1689
5 0.1687
5.5 0.1685
6 0.1683
7 0.1679
8 0.1675
9 0.1671
10 0.1665
12.5 0.166
15 0.1656
17.5 0.1652
20 0.1649
25 0.1643
30 0.1638
35 0.1634
40 0.163
45 0.1626
50 0.1622
55 0.1619
60 0.1616
70 0.1613
80 0.161
90 0.1607
100 0.1605
-1 36
0 0
1e-05 24.43
1.125e-05 39.87
1.313e-05 63.48
1.5e-05 96.1
1.75e-05 143.5
1.975e-05 192.2
2e-05 198.2
2.073e-05 216.1
2.125e-05 229.4
2.131e-05 230.9
2.234e-05 258.9
2.348e-05 291.8
2.426e-05 315.6
2.5e-05 339.3
2.511e-05 343
2.569e-05 360.8
2.756e-05 421.2
2.785e-05 431
3e-05 506.9
3.25e-05 591.4
3.625e-05 725.1
3.672e-05 739.1
3.713e-05 751.3
3.785e-05 772.9
3.892e-05 805.5
4e-05 838.4
4.25e-05 917.2
4.5e-05 974.8
4.625e-05 1003
5e-05 1076
5.5e-05 1127
6e-05 1161
7e-05 1180
8e-05 1156
9e-05 1129
0.0001 1082
0.0001176 998.2
0.0001192 991.1
0.0001196 989.4
0.0001211 982.8
0.0001234 973.3
0.0001247 967.8
0.000125 966.7
0.00013 946.5
0.000131 942.6
0.00015 873.7
0.0001625 833
0.0001719 803.4
0.000175 794
0.0001859 762.6
0.0002 725.4
0.000225 670.1
0.0002373 644.2
0.0002412 636.4
0.0002467 625.7
0.0002486 622.2
0.00025 619.4
0.0002534 613.2
0.0002614 598.6
0.0002625 596.7
0.000265 592.3
0.0002807 566
0.0002825 563.1
0.0003 536.3
0.0003132 519.8
0.0003186 513.3
0.000325 505.8
0.0003288 501.5
0.0003466 481.4
0.00035 477.4
0.0003625 463.5
0.0003733 452
0.0004 425.5
0.00045 386.2
0.0005 352.9
0.00055 326.2
0.0006 302.1
0.0007 265.3
0.0008 235.6
0.0009 213.2
0.001 194.2
0.001125 174.5
0.00125 157.4
0.001313 150.4
0.0015 132.2
0.00175 114.4
0.001805 111
0.001854 108.2
0.001867 107.4
0.001927 104.1
0.001934 103.8
0.002 100.3
0.002048 98.13
0.002107 95.55
0.002125 94.8
0.002219 91
0.00225 89.8
0.002344 86.33
0.002414 83.86
0.0025 81.01
0.002508 80.77
0.002625 77.37
0.002707 75.07
0.002754 73.81
0.003 67.73
0.0035 58.18
0.004 51.11
0.0045 45.84
0.005 41
0.0055 37.27
0.006 34.06
0.007 29.04
0.008 25.17
0.009 22.33
0.01 19.75
0.01125 17.2
0.0125 15.8
0.01312 14.89
0.015 13.14
0.01516 12.97
0.01546 12.65
0.01603 12.13
0.01653 11.76
0.01739 11.28
0.0175 11.23
0.0187 10.39
0.02 9.79
0.0225 8.448
0.02438 7.883
0.025 7.771
0.02625 7.302
0.02719 7.006
0.03 6.456
0.035 5.499
0.04 4.813
0.045 4.137
0.05 3.844
0.055 3.492
0.06 3.205
0.07 2.743
0.08 2.419
0.09 2.152
0.1 1.956
0.125 1.592
0.15 1.353
0.175 1.178
0.2 1.058
0.25 0.8852
0.3 0.7756
0.35 0.701
0.4 0.6452
0.45 0.6058
0.5 0.5715
0.55 0.5429
0.6 0.5174
0.7 0.4841
0.8 0.4567
0.9 0.4348
1 0.4154
1.25 0.3892
1.5 0.3677
1.75 0.3493
2 0.3369
2.5 0.3232
3 0.3113
3.5 0.3008
4 0.2925
4.5 0.2894
5 0.2863
5.5 0.2834
6 0.2806
7 0.2753
8 0.2703
9 0.2673
10 0.2645
12.5 0.2619
15 0.2593
17.5 0.2569
20 0.2545
25 0.2533
30 0.2522
35 0.2511
40 0.2501
45 0.2493
50 0.2484
55 0.2476
60 0.2468
70 0.2465
80 0.2463
90 0.246
100 0.2458
-1 37
0 0
1e-05 34.06
1.125e-05 53.16
1.313e-05 83.99
1.5e-05 132.5
1.75e-05 212.3
2e-05 294.1
2.5e-05 426.1
2.72e-05 469.8
2.79e-05 483.3
2.847e-05 494.7
2.924e-05 507.2
3e-05 518.5
3.25e-05 554.6
3.625e-05 595.4
4e-05 628
4.5e-05 652.4
4.639e-05 659.1
4.684e-05 661.2
4.763e-05 665
4.882e-05 666.7
5e-05 668.3
5.25e-05 673.5
5.5e-05 671.5
5.625e-05 670.5
6e-05 667.7
6.5e-05 667.8
7e-05 656.8
7.25e-05 651.4
8e-05 630.8
9e-05 603
0.0001 576.2
0.0001125 541.1
0.000125 510.5
0.0001312 495.9
0.000143 470.3
0.0001449 466.5
0.0001465 463.6
0.0001475 461.9
0.00015 457.4
0.0001625 436.1
0.0001719 421.5
0.000175 416.8
0.0001812 408.2
0.0001859 402
0.0002 384.7
0.000225 359.1
0.00025 334.9
0.0002625 324.1
0.0002695 318.3
0.0002771 312.2
0.0002803 309.7
0.0002852 306
0.0002886 303.5
0.0003 295.3
0.000325 281
0.00035 268.2
0.0003503 268
0.0003565 265
0.0003625 262.2
0.0003674 260
0.0003837 252.7
0.0004 245.9
0.00045 227
0.0005 209.7
0.00055 196.2
0.0006 184.4
0.0007 164.5
0.0008 148.2
0.0009 136.1
0.001 125.7
0.001125 114.7
0.00125 105.2
0.001313 101.2
0.0015 90.76
0.00175 80.35
0.001942 73.21
0.002 71.29
0.002012 70.92
0.002074 69.12
0.002125 67.69
0.00219 65.97
0.0022 65.69
0.002234 64.81
0.00225 64.42
0.0023 63.19
0.002392 61.03
0.002426 60.28
0.002475 59.19
0.0025 58.66
0.002544 57.79
0.002625 56.27
0.002713 54.68
0.002737 54.26
0.002772 53.67
0.003 50.05
0.00325 46.77
0.0035 43.71
0.003625 42.3
0.004 38.51
0.0045 34.58
0.005 31.25
0.0055 28.63
0.006 26.37
0.007 22.84
0.008 19.99
0.009 17.9
0.01 16.01
0.01125 14.21
0.0125 12.93
0.01312 12.33
0.015 10.91
0.01607 10.14
0.01631 9.996
0.01677 9.747
0.0175 9.423
0.01758 9.375
0.01879 8.744
0.02 8.287
0.02125 7.722
0.0225 7.288
0.02344 7.014
0.025 6.678
0.02625 6.333
0.02672 6.214
0.03 5.622
0.035 4.85
0.04 4.282
0.045 3.763
0.05 3.477
0.055 3.183
0.06 2.94
0.07 2.551
0.08 2.271
0.09 2.044
0.1 1.864
0.125 1.545
0.15 1.348
0.175 1.203
0.2 1.088
0.25 0.9455
0.3 0.8464
0.35 0.7828
0.4 0.7297
0.45 0.6877
0.5 0.6513
0.55 0.6251
0.6 0.6028
0.7 0.5685
0.8 0.5393
0.9 0.5139
1 0.4971
1.25 0.4679
1.5 0.4439
1.75 0.427
2 0.4142
2.5 0.3986
3 0.3853
3.5 0.3742
4 0.367
4.5 0.3633
5 0.3599
5.5 0.3565
6 0.3534
7 0.3473
8 0.3417
9 0.3383
10 0.3358
12.5 0.3333
15 0.331
17.5 0.3288
20 0.3266
25 0.3225
30 0.3187
35 0.3178
40 0.3172
45 0.3166
50 0.3161
55 0.3156
60 0.3151
70 0.3142
80 0.3132
90 0.3123
100 0.3113
-1 38
0 0
1e-05 40.14
1.125e-05 63.88
1.313e-05 122.6
1.5e-05 202.7
1.75e-05 325.9
2e-05 454.8
2.5e-05 683.3
3e-05 832.7
3.214e-05 875.2
3.371e-05 906.3
3.5e-05 921.7
3.607e-05 931.5
3.685e-05 938.7
4e-05 962.5
4.5e-05 970.4
5e-05 964.3
5.335e-05 954.8
5.418e-05 952.4
5.5e-05 950.2
5.564e-05 948.4
5.782e-05 933.9
6e-05 919.5
6.5e-05 894.4
7e-05 870.9
7.25e-05 857.4
8e-05 807.4
9e-05 756.9
0.0001 712.7
0.0001125 665.5
0.000125 623.1
0.0001312 602.8
0.00015 547.3
0.0001665 508.6
0.0001687 503.9
0.0001707 499.9
0.0001726 496
0.000175 491.3
0.0001854 471.9
0.0002 446.3
0.0002125 428.5
0.0002234 414
0.000233 402.1
0.0002426 390.1
0.00025 381.3
0.0002665 362.8
0.0002713 357.7
0.0002999 329.9
0.0003 329.8
0.0003062 325.1
0.0003123 320.7
0.0003177 316.8
0.000325 311.7
0.0003297 308.5
0.0003383 302.9
0.00035 295.5
0.0003625 288
0.0003648 286.6
0.0003692 284.2
0.0003858 274.9
0.0003893 273
0.0004 267.5
0.0004125 261.3
0.0004344 250.5
0.00045 242.9
0.0004672 234.9
0.0005 220.7
0.00055 204
0.0006 189.3
0.0007 166.9
0.0008 148.8
0.0009 135.1
0.001 123.5
0.001125 112
0.00125 102.2
0.001313 98.11
0.0015 87.49
0.00175 77.01
0.002 68.57
0.002082 66.36
0.002139 64.88
0.00216 64.36
0.002246 62.27
0.00225 62.19
0.002265 61.85
0.002355 59.82
0.002357 59.78
0.002435 58.11
0.002436 58.1
0.0025 56.79
0.002518 56.46
0.002577 55.39
0.002625 54.55
0.002717 53.02
0.002759 52.35
0.002788 51.87
0.003 48.54
0.00325 45.47
0.0035 42.55
0.003625 41.27
0.004 37.59
0.0045 33.92
0.005 30.55
0.0055 27.93
0.006 25.67
0.007 22.08
0.008 19.31
0.009 17.2
0.01 15.36
0.01125 13.66
0.0125 12.38
0.01312 11.83
0.015 10.46
0.017 9.232
0.01719 9.152
0.0175 9.03
0.01754 9.006
0.01815 8.668
0.01908 8.253
0.02 7.935
0.02125 7.411
0.0225 7.019
0.02344 6.73
0.025 6.369
0.02508 6.349
0.02625 6.077
0.02754 5.772
0.03 5.372
0.035 4.631
0.04 4.085
0.045 3.587
0.05 3.314
0.055 3.032
0.06 2.8
0.07 2.427
0.08 2.159
0.09 1.941
0.1 1.776
0.125 1.473
0.15 1.283
0.175 1.144
0.2 1.032
0.25 0.8918
0.3 0.7957
0.35 0.7275
0.4 0.6795
0.45 0.6411
0.5 0.6076
0.55 0.5795
0.6 0.5545
0.7 0.5222
0.8 0.4957
0.9 0.4743
1 0.4553
1.25 0.4243
1.5 0.4042
1.75 0.387
2 0.3718
2.5 0.3538
3 0.3437
3.5 0.3347
4 0.3265
4.5 0.3217
5 0.3172
5.5 0.3131
6 0.3093
7 0.3033
8 0.2986
9 0.2958
10 0.2939
12.5 0.292
15 0.2903
17.5 0.2886
20 0.287
25 0.2839
30 0.2809
35 0.2803
40 0.28
45 0.2799
50 0.2798
55 0.2796
60 0.2794
70 0.279
80 0.2786
90 0.2782
100 0.2777
-1 39
0 0
1e-05 31.18
1.125e-05 52.01
1.313e-05 96.08
1.5e-05 158.6
1.75e-05 250.3
2e-05 348.2
2.5e-05 547.9
3e-05 720.6
3.5e-05 851.4
3.674e-05 887.7
3.863e-05 919.7
4e-05 937.1
4.25e-05 968.5
4.625e-05 1007
5e-05 1020
5.5e-05 1038
5.996e-05 1026
6e-05 1026
6.063e-05 1025
6.184e-05 1023
6.411e-05 1020
6.808e-05 1005
7e-05 994.8
7.404e-05 973.7
8e-05 944.1
9e-05 892.9
0.0001 840.8
0.0001125 792.4
0.000125 743.9
0.0001312 720.4
0.00015 655.5
0.000175 589.4
0.0001905 551
0.0001931 545
0.0001953 540.1
0.0001966 537.1
0.0002 529.5
0.0002125 506.6
0.0002234 488
0.000233 472.8
0.0002426 458.3
0.0002498 448
0.00025 447.7
0.0002623 430.8
0.0002713 419.2
0.0003 385.3
0.0003309 357.8
0.0003395 350.7
0.0003449 346.4
0.00035 342.5
0.0003518 341.1
0.0003546 338.9
0.0003759 322
0.0003773 320.9
0.0004 304.3
0.0004221 290.9
0.0004269 288.1
0.0004361 282.9
0.00045 275.3
0.0004521 274.2
0.000476 262
0.0005 250.6
0.00055 231
0.0006 213.8
0.0007 185.8
0.0008 163.3
0.0009 146.6
0.001 132.5
0.001125 118.9
0.00125 107.5
0.001313 102.9
0.0015 90.7
0.00175 78.79
0.002 69.07
0.002225 62.52
0.00225 61.86
0.002312 60.26
0.002322 60.02
0.002398 58.16
0.002491 56.01
0.0025 55.81
0.002515 55.52
0.002549 54.83
0.002625 53.33
0.002636 53.12
0.002746 51.12
0.002774 50.61
0.002818 49.86
0.003 46.9
0.00325 43.51
0.0035 40.5
0.003625 39.2
0.004 35.68
0.0045 31.98
0.005 28.85
0.0055 26.36
0.006 24.21
0.007 20.87
0.008 18.36
0.009 16.44
0.01 14.83
0.01125 13.27
0.0125 11.98
0.01312 11.45
0.015 10.09
0.0175 8.732
0.01796 8.525
0.01822 8.414
0.01866 8.227
0.01933 7.96
0.02 7.707
0.02125 7.292
0.02234 6.962
0.0225 6.917
0.02426 6.442
0.025 6.258
0.02625 5.985
0.02713 5.806
0.03 5.281
0.035 4.585
0.04 4.074
0.045 3.678
0.05 3.346
0.055 3.08
0.06 2.85
0.07 2.49
0.08 2.215
0.09 2.002
0.1 1.831
0.125 1.54
0.15 1.338
0.175 1.19
0.2 1.072
0.25 0.9142
0.3 0.8062
0.35 0.726
0.4 0.6686
0.45 0.6306
0.5 0.5975
0.55 0.5698
0.6 0.5451
0.7 0.5074
0.8 0.4812
0.9 0.46
1 0.4412
1.25 0.4131
1.5 0.3916
1.75 0.3771
2 0.3653
2.5 0.3513
3 0.3394
3.5 0.3309
4 0.3231
4.5 0.3189
5 0.3151
5.5 0.3129
6 0.3111
7 0.3076
8 0.3043
9 0.3011
10 0.298
12.5 0.2968
15 0.2965
17.5 0.296
20 0.2954
25 0.294
30 0.2922
35 0.2924
40 0.2926
45 0.2927
50 0.2928
55 0.2928
60 0.2928
70 0.2924
80 0.2918
90 0.2913
100 0.2907
-1 40
0 0
1e-05 40.19
1.125e-05 65.13
1.313e-05 115.5
1.5e-05 170
1.75e-05 277.1
2e-05 402.1
2.5e-05 645.8
3e-05 831.2
3.5e-05 948.3
3.836e-05 998.8
4e-05 1010
4.058e-05 1014
4.25e-05 1027
4.294e-05 1030
4.625e-05 1044
4.647e-05 1044
5e-05 1043
5.5e-05 1032
6e-05 1011
6.345e-05 1000
6.448e-05 997.3
6.642e-05 989.7
6.982e-05 968.3
7e-05 967.3
7.491e-05 937.9
8e-05 909.2
9e-05 865
0.0001 816
0.0001125 767.9
0.000125 723.5
0.0001312 702
0.00015 641.6
0.000175 580.3
0.0002 525.3
0.0002118 505
0.0002146 500.4
0.0002148 500
0.0002175 495.8
0.0002199 491.9
0.0002226 487.6
0.0002323 472.7
0.0002399 461.3
0.0002492 447.8
0.00025 446.7
0.0002549 439.9
0.0002746 414
0.0002775 410.4
0.0003 382.9
0.000325 359.8
0.0003437 343.4
0.00035 338.1
0.0003593 330.6
0.0003644 326.6
0.0003719 320.8
0.0003752 318.3
0.0003814 313.7
0.0003822 313.1
0.0004 300.4
0.000425 285.7
0.00045 272.2
0.000456 269.1
0.0004615 266.3
0.0004625 265.8
0.0004711 261.5
0.0004856 254.6
0.0005 247.9
0.000525 238
0.00055 228.6
0.0005625 223.9
0.0006 210.4
0.00065 195.9
0.0007 182.9
0.000725 177
0.0008 160.7
0.0009 144.2
0.001 130.3
0.001125 116.9
0.00125 105.5
0.001313 100.8
0.0015 88.57
0.00175 76.73
0.002 67.23
0.00225 60.22
0.002369 57.22
0.002448 55.35
0.002467 54.92
0.0025 54.17
0.002533 53.5
0.002586 52.46
0.002625 51.71
0.00265 51.24
0.002676 50.76
0.002757 49.31
0.002793 48.69
0.002825 48.15
0.002879 47.25
0.003 45.33
0.00325 41.97
0.0035 38.99
0.003625 37.7
0.004 34.22
0.0045 30.58
0.005 27.42
0.0055 24.96
0.006 22.83
0.007 19.55
0.008 17.1
0.009 15.23
0.01 13.67
0.01125 12.18
0.0125 10.94
0.01312 10.43
0.015 9.114
0.0175 7.814
0.01895 7.224
0.01921 7.125
0.01961 6.98
0.02 6.84
0.02063 6.641
0.0218 6.293
0.0225 6.099
0.02282 6.014
0.02462 5.571
0.025 5.484
0.02625 5.23
0.02731 5.032
0.03 4.579
0.035 3.934
0.04 3.452
0.045 3.073
0.05 2.76
0.055 2.513
0.06 2.301
0.07 1.988
0.08 1.763
0.09 1.579
0.1 1.443
0.125 1.188
0.15 1.02
0.175 0.8864
0.2 0.7944
0.25 0.6633
0.3 0.5867
0.35 0.533
0.4 0.4952
0.45 0.4653
0.5 0.4405
0.55 0.4244
0.6 0.4097
0.7 0.3859
0.8 0.3655
0.9 0.3543
1 0.3441
1.25 0.326
1.5 0.3135
1.75 0.3047
2 0.2966
2.5 0.2877
3 0.2798
3.5 0.2732
4 0.2672
4.5 0.2642
5 0.2614
5.5 0.2588
6 0.2564
7 0.2518
8 0.2469
9 0.2432
10 0.2391
12.5 0.2363
15 0.2318
17.5 0.23
20 0.2273
25 0.2252
30 0.2212
35 0.221
40 0.2197
45 0.2192
50 0.2181
55 0.2179
60 0.2172
70 0.2167
80 0.2154
90 0.2149
100 0.214
-1 41
0 0
1e-05 22.99
1.125e-05 40.53
1.313e-05 88.99
1.5e-05 132.2
1.75e-05 217.6
2e-05 323.5
2.5e-05 536.6
3e-05 707.7
3.5e-05 822.5
4e-05 891.9
4.246e-05 907.4
4.435e-05 918.2
4.507e-05 922.1
4.717e-05 932.9
4.753e-05 934.6
5e-05 936.9
5.5e-05 935.6
6e-05 931.7
6.5e-05 917.6
6.963e-05 897.2
7.028e-05 894.5
7.149e-05 889.3
7.25e-05 885
7.362e-05 880.3
7.681e-05 867.2
8e-05 854.3
9e-05 822.4
0.0001 785.9
0.0001125 748.3
0.000125 711.8
0.0001312 692.3
0.00015 638.4
0.000175 585.6
0.0002 534.7
0.000237 475.7
0.0002404 470.8
0.0002409 470
0.0002442 465.5
0.00025 457.4
0.0002512 456
0.0002634 441.2
0.0002705 433
0.0002852 415.8
0.0003 399.2
0.0003125 387.6
0.0003344 368.2
0.00035 355.1
0.0003508 354.5
0.0003672 340.6
0.0003916 321.3
0.0003958 318.2
0.0004 315.1
0.0004096 308.8
0.0004153 305.3
0.000425 299.3
0.0004365 292.5
0.00045 284.8
0.0004625 277.9
0.0004682 274.8
0.0004941 261.6
0.0005 258.7
0.0005125 253.3
0.0005344 244.2
0.00055 238
0.0005672 231.5
0.0006 219.8
0.0007 192.1
0.0008 169.3
0.0009 151.9
0.001 137
0.001125 122.9
0.00125 110.8
0.001313 105.9
0.0015 93.09
0.00175 80.32
0.002 71.02
0.00225 63.9
0.0025 57.34
0.002521 56.9
0.002581 55.72
0.002625 54.86
0.002629 54.78
0.002686 53.71
0.002722 53.02
0.002843 50.79
0.002847 50.72
0.002861 50.46
0.002923 49.34
0.003 47.98
0.00325 44.45
0.0035 41.09
0.003625 39.74
0.004 35.84
0.0045 31.94
0.005 28.34
0.0055 25.59
0.006 23.24
0.007 19.65
0.008 16.99
0.009 14.99
0.01 13.4
0.01125 11.93
0.0125 10.7
0.01312 10.19
0.015 8.899
0.0175 7.623
0.01997 6.683
0.02 6.671
0.02063 6.476
0.0218 6.136
0.0225 5.946
0.02282 5.863
0.02462 5.431
0.025 5.346
0.02625 5.103
0.02731 4.911
0.03 4.474
0.0325 4.143
0.035 3.851
0.03625 3.724
0.04 3.383
0.045 3.025
0.05 2.727
0.055 2.492
0.06 2.288
0.07 1.973
0.08 1.748
0.09 1.562
0.1 1.426
0.125 1.171
0.15 1.011
0.175 0.8931
0.2 0.8023
0.25 0.691
0.3 0.6118
0.35 0.5627
0.4 0.5223
0.45 0.4903
0.5 0.4624
0.55 0.4429
0.6 0.4261
0.7 0.3989
0.8 0.3761
0.9 0.3616
1 0.3485
1.25 0.3252
1.5 0.3062
1.75 0.2929
2 0.2823
2.5 0.2695
3 0.2587
3.5 0.2495
4 0.2412
4.5 0.2368
5 0.2329
5.5 0.2293
6 0.2261
7 0.2211
8 0.2155
9 0.2124
10 0.2089
12.5 0.2057
15 0.2007
17.5 0.1987
20 0.1958
25 0.1936
30 0.1895
35 0.189
40 0.1874
45 0.1868
50 0.1855
55 0.1851
60 0.1844
70 0.1837
80 0.1823
90 0.1817
100 0.1807
-1 42
0 0
1e-05 13.13
1.125e-05 25.83
1.313e-05 56.85
1.5e-05 93.73
1.75e-05 170.7
2e-05 269.5
2.5e-05 480.1
3e-05 657.4
3.5e-05 777.3
4e-05 852.9
4.655e-05 900.4
4.828e-05 907.5
4.96e-05 912.6
5e-05 914.1
5.25e-05 916.9
5.5e-05 916.2
5.625e-05 915.7
6e-05 910.7
6.5e-05 898.7
7.25e-05 873.4
7.585e-05 862.4
7.689e-05 859.1
7.844e-05 854.1
8e-05 849.1
8.25e-05 842.6
8.687e-05 830.7
9e-05 820
9.344e-05 808.6
0.0001 787.4
0.0001125 755.6
0.000125 726.1
0.0001312 712
0.00015 662.6
0.000175 613
0.0002 569
0.00025 494.4
0.0002631 478.1
0.000267 473.3
0.0002711 468.5
0.0002784 460.1
0.0003 435.6
0.0003125 423.8
0.0003234 413.8
0.000333 405.2
0.0003498 390.9
0.00035 390.7
0.0003665 377.2
0.0004 350.4
0.000425 334.1
0.0004296 331.2
0.0004384 325.8
0.0004452 321.8
0.00045 319
0.0004521 317.8
0.0004692 308
0.000476 304.3
0.0005 291.7
0.0005334 276.7
0.0005417 273.2
0.00055 269.8
0.0005563 267.2
0.0005782 258.1
0.0006 249.4
0.00065 232.7
0.0007 217.7
0.000725 210.8
0.0008 191.8
0.0009 172.5
0.001 156.1
0.001125 140.2
0.00125 126.6
0.001313 121.1
0.0015 106.6
0.00175 92.12
0.002 81.15
0.00225 72.96
0.0025 65.37
0.002625 62.52
0.002678 61.35
0.002758 59.61
0.002798 58.77
0.002879 57.06
0.002899 56.65
0.003 54.58
0.003022 54.2
0.003145 52.2
0.00325 50.52
0.003358 48.82
0.003438 47.6
0.0035 46.65
0.003625 45.09
0.003679 44.43
0.003719 43.95
0.004 40.62
0.0045 36.14
0.005 32.13
0.0055 29.01
0.006 26.33
0.007 22.25
0.008 19.24
0.009 16.96
0.01 15.07
0.01125 13.46
0.0125 12.11
0.01312 11.57
0.015 10.15
0.0175 8.663
0.02 7.4
0.02101 6.967
0.02129 6.867
0.02184 6.699
0.0225 6.536
0.02286 6.409
0.02375 6.141
0.025 5.875
0.02531 5.804
0.02625 5.63
0.02766 5.29
0.03 4.95
0.0325 4.493
0.035 4.246
0.03625 4.062
0.04 3.725
0.045 3.325
0.05 2.99
0.055 2.728
0.06 2.509
0.07 2.159
0.08 1.907
0.09 1.701
0.1 1.55
0.125 1.267
0.15 1.082
0.175 0.9473
0.2 0.8442
0.25 0.713
0.3 0.6348
0.35 0.5766
0.4 0.5287
0.45 0.4955
0.5 0.4687
0.55 0.4464
0.6 0.4265
0.7 0.3969
0.8 0.3744
0.9 0.3565
1 0.3419
1.25 0.319
1.5 0.3001
1.75 0.2872
2 0.2772
2.5 0.2638
3 0.2523
3.5 0.247
4 0.2432
4.5 0.2396
5 0.2363
5.5 0.2331
6 0.2301
7 0.2268
8 0.2252
9 0.2235
10 0.2219
12.5 0.2208
15 0.2197
17.5 0.2185
20 0.216
25 0.2149
30 0.2114
35 0.2116
40 0.2106
45 0.2105
50 0.2096
55 0.2096
60 0.2092
70 0.2091
80 0.2082
90 0.208
100 0.2073
-1 43
0 0
1e-05 6.546
1.063e-05 11.69
1.125e-05 16.87
1.172e-05 22.11
1.313e-05 45.08
1.336e-05 49.88
1.5e-05 92.71
1.75e-05 182.6
2e-05 290.7
2.5e-05 493.2
3e-05 633.2
3.5e-05 713.6
4e-05 759.5
5e-05 784.1
5.066e-05 784.3
5.3e-05 784.9
5.419e-05 785.1
5.65e-05 785.3
5.71e-05 785.2
6e-05 779.8
6.5e-05 768.5
7e-05 757.6
7.25e-05 752.2
8e-05 736.4
8.214e-05 732
8.326e-05 729.7
8.535e-05 725.4
8.901e-05 718
9e-05 716
9.451e-05 707.1
0.0001 695.2
0.0001125 672.2
0.000125 650.4
0.0001312 639.9
0.00015 605.4
0.000175 567.7
0.0002 533.5
0.00025 473.3
0.00029 432.3
0.0002945 427.9
0.000295 427.4
0.0003 422.7
0.0003125 412.4
0.000325 402.2
0.0003344 394.8
0.0003437 387.5
0.00035 382.7
0.0003578 376.8
0.0003672 369.8
0.0003789 361.3
0.0004 346.3
0.000425 330.6
0.00045 316
0.0004593 310.8
0.0004625 309.1
0.0004644 308
0.0004733 303.3
0.0004821 298.7
0.0004865 296.4
0.0005 289.6
0.00055 268.2
0.000574 258.8
0.0005805 256.4
0.0006 249.2
0.000625 241.2
0.0006687 228.3
0.0007 219.7
0.0007344 210.8
0.0008 195.3
0.0009 176.4
0.001 160.1
0.001125 144.2
0.00125 130.7
0.001313 125.1
0.0015 110.5
0.00175 95.72
0.002 84.64
0.00225 76.16
0.0025 68.29
0.002625 65.32
0.002839 60.5
0.002919 58.75
0.002972 57.63
0.003 57.03
0.003125 54.87
0.003204 53.54
0.00325 52.77
0.003303 51.89
0.003344 51.23
0.003438 49.72
0.003478 49.08
0.0035 48.72
0.003672 46.49
0.003719 45.9
0.003739 45.64
0.004 42.42
0.0045 37.74
0.005 33.8
0.0055 30.72
0.006 28.05
0.007 23.96
0.008 20.88
0.009 18.55
0.01 16.57
0.01125 14.69
0.0125 13.12
0.01312 12.49
0.015 10.71
0.0175 8.962
0.02 7.683
0.02209 6.935
0.02233 6.855
0.0225 6.801
0.02281 6.703
0.02371 6.431
0.025 6.068
0.02528 5.999
0.02625 5.772
0.02646 5.724
0.02823 5.348
0.03 5.009
0.0325 4.611
0.035 4.267
0.03625 4.131
0.04 3.764
0.045 3.378
0.05 3.054
0.055 2.799
0.06 2.577
0.07 2.234
0.08 1.971
0.09 1.755
0.1 1.597
0.125 1.302
0.15 1.123
0.175 0.9912
0.2 0.8903
0.25 0.7439
0.3 0.6509
0.35 0.588
0.4 0.5414
0.45 0.505
0.5 0.4734
0.55 0.4489
0.6 0.4308
0.7 0.4017
0.8 0.3769
0.9 0.3602
1 0.3464
1.25 0.3216
1.5 0.306
1.75 0.2957
2 0.2866
2.5 0.2725
3 0.2638
3.5 0.2594
4 0.2553
4.5 0.2515
5 0.2479
5.5 0.2446
6 0.2414
7 0.238
8 0.235
9 0.2323
10 0.2297
12.5 0.2266
15 0.224
17.5 0.2216
20 0.219
25 0.218
30 0.2144
35 0.2147
40 0.2137
45 0.2136
50 0.2128
55 0.2128
60 0.2123
70 0.2124
80 0.2114
90 0.2111
100 0.2104
-1 44
0 0
1e-05 2.225
1.024e-05 2.886
1.031e-05 3.162
1.054e-05 4.073
1.09e-05 5.714
1.109e-05 6.692
1.125e-05 7.5
1.192e-05 11.41
1.207e-05 12.34
1.313e-05 20.34
1.346e-05 23.56
1.354e-05 24.26
1.5e-05 41.86
1.75e-05 85.67
2e-05 145.2
2.5e-05 283.4
3e-05 411.4
3.5e-05 506.8
4e-05 571.7
5e-05 632.5
5.478e-05 642.3
5.609e-05 643.9
5.884e-05 646.8
6e-05 646.7
