0.002 17.69
0.00225 17.8
0.0025 17.92
0.002625 17.96
0.003 18.1
0.0035 18.26
0.004 18.39
0.0045 18.49
0.005 18.6
0.0055 18.68
0.006 18.78
0.007 18.92
0.008 19.04
0.009 19.13
0.01 19.24
0.01125 19.33
0.0125 19.44
0.01312 19.48
0.015 19.6
0.0175 19.74
0.02 19.85
0.0225 19.94
0.025 20.04
0.02625 20.07
0.03 20.19
0.035 20.32
0.04 20.44
0.045 20.52
0.05 20.62
0.055 20.69
0.06 20.77
0.07 20.89
0.08 21
0.09 21.09
0.1 21.18
0.125 21.36
0.15 21.51
0.175 21.63
0.2 21.74
0.25 21.92
0.3 22.07
0.35 22.18
0.4 22.3
0.45 22.39
0.5 22.49
0.55 22.57
0.6 22.65
0.7 22.77
0.8 22.89
0.9 22.99
1 23.08
1.25 23.24
1.5 23.41
1.75 23.47
2 23.53
2.5 23.64
3 23.76
3.5 23.88
4 24
4.5 24.03
5 24.05
5.5 24.07
6 24.1
7 24.14
8 24.19
9 24.23
10 24.28
12.5 24.28
15 24.29
17.5 24.29
20 24.29
25 24.3
30 24.31
35 24.32
40 24.32
45 24.33
50 24.34
55 24.34
60 24.35
70 24.36
80 24.38
90 24.39
100 24.41
-1 4
0 0
1e-05 7.433
1.125e-05 7.694
1.258e-05 7.967
1.273e-05 7.993
1.301e-05 8.039
1.313e-05 8.056
1.351e-05 8.129
1.426e-05 8.259
1.5e-05 8.374
1.625e-05 8.556
1.75e-05 8.72
1.813e-05 8.794
2e-05 9.003
2.25e-05 9.224
2.5e-05 9.438
2.625e-05 9.513
3e-05 9.739
3.5e-05 9.924
4e-05 10.12
5e-05 10.35
6e-05 10.46
7e-05 10.58
8e-05 10.72
9e-05 10.78
0.0001 10.85
0.000125 10.98
0.00015 11.08
0.000175 11.15
0.0001956 11.21
0.0001978 11.22
0.0002 11.23
0.0002062 11.24
0.000218 11.26
0.0002282 11.29
0.0002462 11.33
0.00025 11.34
0.0002731 11.38
0.0003 11.43
0.000325 11.46
0.00035 11.5
0.0003625 11.52
0.0004 11.56
0.00045 11.61
0.0005 11.66
0.00055 11.7
0.0006 11.74
0.0007 11.8
0.0008 11.86
0.0009 11.9
0.001 11.94
0.00125 12.03
0.0015 12.09
0.00175 12.15
0.002 12.19
0.00225 12.23
0.0025 12.27
0.002625 12.28
0.003 12.33
0.0035 12.38
0.004 12.42
0.0045 12.45
0.005 12.49
0.0055 12.52
0.006 12.55
0.007 12.6
0.008 12.64
0.009 12.67
0.01 12.7
0.01125 12.73
0.0125 12.77
0.01312 12.78
0.015 12.82
0.0175 12.87
0.02 12.91
0.0225 12.94
0.025 12.98
0.02625 12.99
0.03 13.03
0.035 13.07
0.04 13.11
0.045 13.14
0.05 13.17
0.055 13.2
0.06 13.22
0.07 13.26
0.08 13.3
0.09 13.33
0.1 13.36
0.125 13.41
0.15 13.46
0.175 13.49
0.2 13.52
0.25 13.57
0.3 13.61
0.35 13.64
0.4 13.68
0.45 13.7
0.5 13.72
0.55 13.74
0.6 13.76
0.7 13.78
0.8 13.81
0.9 13.83
1 13.85
1.25 13.87
1.5 13.9
1.75 13.91
2 13.92
2.5 13.94
3 13.96
3.5 13.97
4 13.97
4.5 13.97
5 13.98
5.5 13.98
6 13.98
7 13.99
8 13.99
9 14
10 14
12.5 14
15 14
17.5 14
20 14
25 14
30 14.01
35 14.01
40 14.01
45 14.01
50 14.01
55 14.01
60 14.01
70 14.01
80 14.01
90 14.01
100 14.01
-1 5
0 0
1e-05 9.233
1.063e-05 9.383
1.172e-05 9.636
1.254e-05 9.815
1.377e-05 10.07
1.5e-05 10.31
1.75e-05 10.77
1.756e-05 10.78
1.786e-05 10.83
1.84e-05 10.91
1.92e-05 11.04
2e-05 11.16
2.125e-05 11.35
2.25e-05 11.52
2.344e-05 11.64
2.625e-05 11.99
2.672e-05 12.04
3e-05 12.38
3.5e-05 12.79
4e-05 13.13
4.5e-05 13.37
5e-05 13.63
6e-05 13.97
7e-05 14.18
8e-05 14.41
9e-05 14.54
0.0001 14.69
0.000125 14.92
0.00015 15.09
0.000175 15.2
0.0002 15.34
0.00025 15.52
0.000291 15.63
0.0002955 15.64
0.0003 15.65
0.0003125 15.68
0.0003234 15.71
0.0003426 15.75
0.00035 15.77
0.0003713 15.81
0.0004 15.87
0.00045 15.94
0.0005 16.02
0.00055 16.08
0.0006 16.14
0.0007 16.25
0.0008 16.33
0.0009 16.39
0.001 16.47
0.00125 16.6
0.0015 16.71
0.00175 16.79
0.002 16.86
0.0025 16.98
0.003 17.07
0.0035 17.15
0.004 17.21
0.0045 17.26
0.005 17.32
0.0055 17.36
0.006 17.4
0.007 17.47
0.008 17.53
0.009 17.58
0.01 17.63
0.01125 17.67
0.0125 17.73
0.01312 17.75
0.015 17.81
0.0175 17.87
0.02 17.93
0.0225 17.97
0.025 18.02
0.02625 18.04
0.03 18.1
0.035 18.16
0.04 18.22
0.045 18.26
0.05 18.31
0.055 18.34
0.06 18.38
0.07 18.45
0.08 18.5
0.09 18.54
0.1 18.59
0.125 18.68
0.15 18.75
0.175 18.81
0.2 18.86
0.25 18.94
0.3 19.01
0.35 19.06
0.4 19.12
0.45 19.16
0.5 19.2
0.55 19.24
0.6 19.27
0.7 19.32
0.8 19.37
0.9 19.4
1 19.44
1.25 19.5
1.5 19.56
1.75 19.58
2 19.61
2.5 19.65
3 19.7
3.5 19.71
4 19.71
4.5 19.72
5 19.73
5.5 19.73
6 19.74
7 19.75
8 19.77
9 19.78
10 19.8
12.5 19.8
15 19.8
17.5 19.8
20 19.8
25 19.8
30 19.8
35 19.8
40 19.8
45 19.8
50 19.8
55 19.81
60 19.81
70 19.81
80 19.81
90 19.81
100 19.82
-1 6
0 0
1.148e-05 11.48
1.15e-05 11.59
1.17e-05 11.59
1.172e-05 11.59
1.211e-05 11.68
1.213e-05 11.69
1.283e-05 11.84
1.285e-05 11.85
1.392e-05 12.08
1.392e-05 12.09
1.5e-05 12.33
1.625e-05 12.62
1.813e-05 13.02
2e-05 13.41
2.25e-05 13.88
2.31e-05 14
2.353e-05 14.08
2.434e-05 14.22
2.575e-05 14.45
2.625e-05 14.53
2.788e-05 14.79
3e-05 15.1
3.25e-05 15.44
3.5e-05 15.76
3.625e-05 15.9
4e-05 16.32
4.5e-05 16.76
5e-05 17.21
6e-05 17.87
7e-05 18.3
8e-05 18.77
9e-05 19.04
0.0001 19.33
0.000125 19.68
0.00015 20.1
0.000175 20.29
0.0002 20.52
0.00025 20.81
0.0003 21.03
0.00035 21.18
0.0004 21.36
0.0004049 21.37
0.0004108 21.39
0.0004219 21.41
0.0004415 21.46
0.00045 21.48
0.0004707 21.53
0.0005 21.61
0.00055 21.7
0.0006 21.8
0.00065 21.87
0.0007 21.95
0.000725 21.98
0.0008 22.09
0.0009 22.18
0.001 22.3
0.00125 22.51
0.0015 22.67
0.00175 22.8
0.002 22.91
0.0025 23.09
0.003 23.22
0.0035 23.34
0.004 23.43
0.0045 23.5
0.005 23.59
0.0055 23.64
0.006 23.71
0.007 23.81
0.008 23.89
0.009 23.95
0.01 24.02
0.01125 24.08
0.0125 24.15
0.01312 24.17
0.015 24.25
0.0175 24.33
0.02 24.41
0.0225 24.46
0.025 24.53
0.02625 24.55
0.03 24.62
0.035 24.7
0.04 24.76
0.045 24.81
0.05 24.87
0.055 24.91
0.06 24.96
0.07 25.03
0.08 25.1
0.09 25.14
0.1 25.2
0.125 25.3
0.15 25.39
0.175 25.46
0.2 25.52
0.25 25.63
0.3 25.72
0.35 25.8
0.4 25.88
0.45 25.94
0.5 26
0.55 26.06
0.6 26.11
0.7 26.2
0.8 26.29
0.9 26.37
1 26.44
1.25 26.57
1.5 26.71
1.75 26.76
2 26.81
2.5 26.91
3 27.02
3.5 27.12
4 27.23
4.5 27.25
5 27.27
5.5 27.29
6 27.31
7 27.35
8 27.39
9 27.43
10 27.46
12.5 27.47
15 27.47
17.5 27.47
20 27.48
25 27.48
30 27.49
35 27.49
40 27.5
45 27.5
50 27.51
55 27.51
60 27.52
70 27.53
80 27.54
90 27.55
100 27.56
-1 7
0 0
1.415e-05 14.15
1.419e-05 14.36
1.458e-05 14.36
1.46e-05 14.36
1.5e-05 14.36
1.625e-05 14.67
1.813e-05 15.13
2e-05 15.57
2.25e-05 16.13
2.625e-05 16.92
2.923e-05 17.52
2.962e-05 17.58
3e-05 17.65
3.125e-05 17.89
3.344e-05 18.27
3.5e-05 18.52
3.672e-05 18.8
4e-05 19.29
4.5e-05 19.95
5e-05 20.58
5.5e-05 21.09
6e-05 21.61
7e-05 22.34
8e-05 23.11
9e-05 23.59
0.0001 24.11
0.000125 24.94
0.00015 25.5
0.000175 25.84
0.0002 26.22
0.00025 26.69
0.0003 27.04
0.00035 27.26
0.0004 27.53
0.00045 27.7
0.0005 27.89
0.0005373 27.99
0.0005451 28.01
0.00055 28.02
0.0005588 28.05
0.0005794 28.11
0.0006 28.17
0.00065 28.28
0.0006875 28.37
0.0007 28.4
0.0007438 28.48
0.0008 28.59
0.0009 28.74
0.001 28.91
0.001125 29.05
0.00125 29.21
0.001313 29.27
0.0015 29.45
0.00175 29.64
0.002 29.81
0.0025 30.07
0.003 30.27
0.0035 30.44
0.004 30.58
0.0045 30.68
0.005 30.8
0.0055 30.89
0.006 30.98
0.007 31.12
0.008 31.25
0.009 31.34
0.01 31.45
0.01125 31.53
0.0125 31.63
0.01312 31.67
0.015 31.78
0.0175 31.91
0.02 32.01
0.0225 32.08
0.025 32.17
0.02625 32.2
0.03 32.31
0.035 32.42
0.04 32.51
0.045 32.59
0.05 32.67
0.055 32.73
0.06 32.8
0.07 32.9
0.08 32.99
0.09 33.06
0.1 33.14
0.125 33.29
0.15 33.41
0.175 33.51
0.2 33.6
0.25 33.75
0.3 33.88
0.35 33.98
0.4 34.09
0.45 34.17
0.5 34.26
0.55 34.34
0.6 34.42
0.7 34.54
0.8 34.67
0.9 34.78
1 34.88
1.25 35.04
1.5 35.2
1.75 35.37
2 35.54
2.5 35.62
3 35.71
3.5 35.8
4 35.89
4.5 35.98
5 36.08
5.5 36.17
6 36.26
7 36.3
8 36.34
9 36.38
10 36.42
12.5 36.42
15 36.42
17.5 36.43
20 36.43
25 36.44
30 36.45
35 36.46
40 36.47
45 36.48
50 36.49
55 36.5
60 36.51
70 36.52
80 36.54
90 36.56
100 36.58
-1 8
0 0
1.698e-05 16.98
1.705e-05 17.36
1.736e-05 17.36
1.742e-05 17.36
1.802e-05 17.36
1.806e-05 17.36
1.901e-05 17.55
1.903e-05 17.56
2e-05 17.74
2.25e-05 18.35
2.437e-05 18.89
2.719e-05 19.49
3e-05 20.07
3.5e-05 21.1
3.593e-05 21.3
3.644e-05 21.4
3.733e-05 21.57
3.867e-05 21.82
4e-05 22.05
4.25e-05 22.49
4.5e-05 22.9
4.625e-05 23.11
5e-05 23.69
5.5e-05 24.39
6e-05 25.07
7e-05 26.23
8e-05 27.21
9e-05 27.96
0.0001 28.75
0.000125 30.1
0.00015 31.05
0.000175 31.61
0.0002 32.25
0.00025 32.99
0.0003 33.51
0.00035 33.85
0.0004 34.24
0.00045 34.48
0.0005 34.75
0.00055 34.94
0.0006 35.15
0.0006884 35.43
0.0007 35.47
0.0007023 35.48
0.0007267 35.54
0.0007634 35.64
0.0008 35.74
0.00085 35.83
0.0009 35.94
0.000925 35.99
0.001 36.17
0.001125 36.36
0.001219 36.52
0.00125 36.58
0.001359 36.72
0.0015 36.91
0.00175 37.18
0.002 37.4
0.0025 37.76
0.003 38.05
0.0035 38.28
0.004 38.47
0.0045 38.62
0.005 38.79
0.0055 38.9
0.006 39.04
0.007 39.24
0.008 39.41
0.009 39.53
0.01 39.68
0.01125 39.8
0.0125 39.94
0.01312 39.99
0.015 40.15
0.0175 40.31
0.02 40.46
0.0225 40.56
0.025 40.69
0.02625 40.73
0.03 40.87
0.035 41.01
0.04 41.14
0.045 41.23
0.05 41.35
0.055 41.42
0.06 41.51
0.07 41.65
0.08 41.76
0.09 41.85
0.1 41.95
0.125 42.14
0.15 42.3
0.175 42.42
0.2 42.54
0.25 42.72
0.3 42.88
0.35 43
0.4 43.14
0.45 43.25
0.5 43.36
0.55 43.45
0.6 43.55
0.7 43.71
0.8 43.87
0.9 44.01
1 44.15
1.25 44.37
1.5 44.59
1.75 44.82
2 45.05
2.5 45.2
3 45.34
3.5 45.49
4 45.63
4.5 45.78
5 45.93
5.5 46.07
6 46.22
7 46.29
8 46.37
9 46.44
10 46.52
12.5 46.52
15 46.53
17.5 46.54
20 46.55
25 46.57
30 46.59
35 46.6
40 46.62
45 46.64
50 46.66
55 46.67
60 46.69
70 46.72
80 46.76
90 46.79
100 46.83
-1 9
0 0
1.996e-05 19.96
2e-05 19.97
2.008e-05 20.4
2.062e-05 20.57
2.07e-05 20.58
2.18e-05 20.6
2.186e-05 20.6
2.385e-05 21.14
2.39e-05 21.15
2.692e-05 21.77
2.695e-05 21.78
3e-05 22.45
3.5e-05 23.61
4e-05 24.69
4.323e-05 25.37
4.408e-05 25.53
4.5e-05 25.69
4.556e-05 25.8
4.778e-05 26.23
5e-05 26.63
5.5e-05 27.52
6e-05 28.31
7e-05 29.78
8e-05 31.06
9e-05 32.11
0.0001 33.17
0.0001125 34.13
0.000125 35.13
0.0001312 35.47
0.00015 36.57
0.000175 37.45
0.0002 38.44
0.00025 39.58
0.0003 40.37
0.00035 40.85
0.0004 41.42
0.00045 41.75
0.0005 42.13
0.00055 42.38
0.0006 42.67
0.0007 43.03
0.0008 43.46
0.0008582 43.61
0.0008936 43.71
0.0009 43.73
0.0009468 43.87
0.001 44.05
0.001063 44.17
0.001172 44.41
0.00125 44.6
0.001254 44.61
0.001377 44.81
0.0015 45.04
0.00175 45.4
0.002 45.7
0.00225 45.92
0.0025 46.19
0.002625 46.27
0.003 46.57
0.0035 46.88
0.004 47.14
0.0045 47.33
0.005 47.56
0.0055 47.71
0.006 47.89
0.007 48.15
0.008 48.38
0.009 48.55
0.01 48.74
0.0125 49.08
0.015 49.36
0.0175 49.58
0.02 49.77
0.025 50.07
0.03 50.31
0.035 50.51
0.04 50.67
0.045 50.8
0.05 50.94
0.055 51.04
0.06 51.16
0.07 51.34
0.08 51.49
0.09 51.6
0.1 51.74
0.125 51.98
0.15 52.17
0.175 52.34
0.2 52.48
0.25 52.72
0.3 52.91
0.35 53.07
0.4 53.24
0.45 53.37
0.5 53.5
0.55 53.62
0.6 53.74
0.7 53.94
0.8 54.14
0.9 54.31
1 54.49
1.25 54.78
1.5 55.07
1.75 55.37
2 55.68
2.5 55.88
3 56.08
3.5 56.29
4 56.49
4.5 56.7
5 56.9
5.5 57.1
6 57.3
7 57.42
8 57.53
9 57.64
10 57.75
12.5 57.76
15 57.78
17.5 57.79
20 57.81
25 57.83
30 57.86
35 57.89
40 57.92
45 57.94
50 57.97
55 58
60 58.03
70 58.08
80 58.14
90 58.19
100 58.25
-1 10
0 0
1e-05 6.166
1.125e-05 6.373
1.313e-05 6.655
1.5e-05 6.904
1.75e-05 7.201
2e-05 7.474
2.5e-05 7.945
3e-05 8.3
3.622e-05 8.629
3.642e-05 8.638
3.811e-05 8.712
3.821e-05 8.717
4e-05 8.795
4.5e-05 8.963
5e-05 9.133
6e-05 9.388
6.448e-05 9.471
6.545e-05 9.489
6.727e-05 9.523
7e-05 9.575
7.045e-05 9.583
7.523e-05 9.676
8e-05 9.771
9e-05 9.912
0.0001 10.06
0.0001125 10.18
0.000125 10.31
0.0001312 10.37
0.00015 10.59
0.000175 10.77
0.0002 10.97
0.00025 11.22
0.0003 11.52
0.00035 11.7
0.0004 11.92
0.00045 12.06
0.0005 12.23
0.00055 12.35
0.0006 12.48
0.0007 12.66
0.0008 12.88
0.0009 13.03
0.001 13.19
0.001064 13.27
0.001091 13.3
0.001117 13.33
0.001125 13.34
0.001165 13.39
0.001249 13.51
0.00125 13.51
0.001311 13.57
0.001313 13.57
0.001406 13.66
0.0015 13.77
0.001625 13.87
0.00175 13.99
0.001813 14.03
0.002 14.18
0.00225 14.33
0.0025 14.5
0.002625 14.56
0.003 14.76
0.0035 14.98
0.004 15.17
0.0045 15.31
0.005 15.48
0.0055 15.61
0.006 15.75
0.007 15.97
0.008 16.16
0.009 16.3
0.01 16.48
0.01125 16.63
0.0125 16.8
0.01312 16.86
0.015 17.07
0.0175 17.29
0.02 17.49
0.0225 17.64
0.025 17.82
0.02625 17.88
0.03 18.09
0.035 18.32
0.04 18.52
0.045 18.67
0.05 18.85
0.055 18.97
0.06 19.12
0.07 19.35
0.08 19.55
0.09 19.71
0.1 19.88
0.125 20.22
0.15 20.5
0.175 20.73
0.2 20.94
0.25 21.29
0.3 21.58
0.35 21.8
0.4 22.05
0.45 22.24
0.5 22.44
0.55 22.59
0.6 22.76
0.7 23.01
0.8 23.28
0.9 23.49
1 23.7
1.25 24.02
1.5 24.35
1.75 24.68
2 25.03
2.5 25.32
3 25.63
3.5 25.93
4 26.23
4.5 26.33
5 26.42
5.5 26.52
6 26.61
7 26.81
8 27
9 27.19
10 27.38
12.5 27.47
15 27.55
17.5 27.64
20 27.73
25 27.9
30 28.08
35 28.09
40 28.11
45 28.13
50 28.14
55 28.16
60 28.18
70 28.21
80 28.25
90 28.28
100 28.31
-1 11
0 0
1e-05 7.608
1.125e-05 7.942
1.313e-05 8.237
1.5e-05 8.69
1.75e-05 9.686
2e-05 10.81
2.5e-05 12.83
3e-05 14.1
3.5e-05 15.01
4e-05 15.71
5e-05 16.76
5.624e-05 17.24
5.655e-05 17.26
5.812e-05 17.38
6e-05 17.51
6.5e-05 17.8
7.25e-05 18.2
8e-05 18.53
8.946e-05 18.85
9e-05 18.87
9.078e-05 18.9
9.308e-05 18.97
9.654e-05 19.09
0.0001 19.21
0.0001062 19.34
0.0001125 19.47
0.0001172 19.57
0.000125 19.74
0.0001312 19.87
0.0001336 19.92
0.00015 20.28
0.000175 20.63
0.0002 21
0.000225 21.24
0.00025 21.48
0.0002625 21.61
0.0003 22.01
0.00035 22.29
0.0004 22.6
0.00045 22.93
0.0005 23.3
0.00055 23.53
0.0006 23.77
0.0007 24.12
0.0008 24.51
0.0009 24.78
0.001 25.09
0.001125 25.36
0.00125 25.67
0.001295 25.74
0.001313 25.77
0.00132 25.79
0.001365 25.87
0.001433 26
0.0015 26.14
0.001625 26.3
0.001719 26.43
0.00175 26.48
0.001859 26.65
0.002 26.88
0.00225 27.15
0.0025 27.46
0.002625 27.57
0.003 27.93
0.0035 28.32
0.004 28.66
0.0045 28.93
0.005 29.23
0.0055 29.45
0.006 29.69
0.007 30.08
0.008 30.41
0.009 30.67
0.01 30.97
0.01125 31.23
0.0125 31.53
0.01312 31.63
0.015 31.98
0.0175 32.36
0.02 32.69
0.0225 32.94
0.025 33.23
0.02625 33.33
0.03 33.68
0.035 34.06
0.04 34.38
0.045 34.63
0.05 34.92
0.055 35.13
0.06 35.36
0.07 35.73
0.08 36.06
0.09 36.31
0.1 36.59
0.125 37.12
0.15 37.56
0.175 37.89
0.2 38.27
0.25 38.82
0.3 39.27
0.35 39.62
0.4 40.01
0.45 40.31
0.5 40.62
0.55 40.88
0.6 41.14
0.7 41.55
0.8 41.99
0.9 42.33
1 42.67
1.25 43.21
1.5 43.75
1.75 44.3
2 44.86
2.5 45.3
3 45.73
3.5 46.16
4 46.59
4.5 47.02
5 47.45
5.5 47.59
6 47.73
7 48.01
8 48.29
9 48.56
10 48.84
12.5 48.95
15 49.05
17.5 49.16
20 49.26
25 49.48
30 49.69
35 49.9
40 50.11
45 50.13
50 50.15
55 50.17
60 50.19
70 50.23
80 50.27
90 50.31
100 50.35
-1 12
0 0
1e-05 5.941
1.016e-05 5.971
1.031e-05 5.999
1.06e-05 6.05
1.115e-05 6.135
1.125e-05 6.149
1.163e-05 6.215
1.248e-05 6.345
1.313e-05 6.433
1.374e-05 6.522
1.5e-05 6.686
1.75e-05 6.928
2e-05 7.079
2.25e-05 7.162
2.5e-05 7.244
2.625e-05 7.258
3e-05 7.3
3.5e-05 7.358
4e-05 7.42
5e-05 7.481
6e-05 7.55
8e-05 7.643
8.073e-05 7.645
8.12e-05 7.647
8.193e-05 7.649
8.237e-05 7.651
8.306e-05 7.653
8.458e-05 7.658
8.518e-05 7.66
8.651e-05 7.664
8.889e-05 7.672
8.988e-05 7.676
0.0001 7.713
0.0001125 7.746
0.000119 7.765
0.000121 7.771
0.0001219 7.773
0.0001246 7.782
0.000125 7.783
0.000131 7.796
0.0001359 7.807
0.0001405 7.817
0.00015 7.84
0.0001625 7.86
0.000175 7.882
0.0001812 7.894
0.0002 7.931
0.000225 7.965
0.00025 8.004
0.0002625 8.017
0.0003 8.064
0.00035 8.109
0.0004 8.163
0.00045 8.2
0.0005 8.242
0.00055 8.273
0.0006 8.309
0.0007 8.367
0.0008 8.418
