7.53e-06 0.0070834 505
505
1.335e-05 7.55652e-09
1.337e-05 7.59277e-09
1.342e-05 7.68403e-09
1.34896e-05 7.8124e-09
1.355e-05 7.92508e-09
1.36e-05 8.01927e-09
1.361e-05 8.03904e-09
1.368e-05 8.17847e-09
1.37e-05 8.21861e-09
1.376e-05 8.34319e-09
1.382e-05 8.46915e-09
1.39e-05 8.63931e-09
1.397e-05 8.79026e-09
1.405e-05 8.96516e-09
1.41254e-05 9.13231e-09
1.415e-05 9.18935e-09
1.42e-05 9.30594e-09
1.425e-05 9.42656e-09
1.435e-05 9.67117e-09
1.4458e-05 9.94062e-09
1.455e-05 1.01745e-08
1.46218e-05 1.03598e-08
1.465e-05 1.04353e-08
1.47e-05 1.057e-08
1.48e-05 1.08487e-08
1.495e-05 1.12768e-08
1.507e-05 1.16282e-08
1.51356e-05 1.18236e-08
1.522e-05 1.2085e-08
1.53109e-05 1.23711e-08
1.54e-05 1.26618e-08
1.56e-05 1.33327e-08
1.58e-05 1.40296e-08
1.58489e-05 1.4204e-08
1.60324e-05 1.48882e-08
1.62181e-05 1.56158e-08
1.64059e-05 1.63783e-08
1.67e-05 1.7628e-08
1.6788e-05 1.80153e-08
1.69e-05 1.85262e-08
1.7e-05 1.89968e-08
1.73e-05 2.04619e-08
1.76e-05 2.20104e-08
1.785e-05 2.33668e-08
1.8e-05 2.421e-08
1.8197e-05 2.53738e-08
1.86209e-05 2.80202e-08
1.90546e-05 3.09389e-08
1.95e-05 3.41697e-08
2e-05 3.8094e-08
2.055e-05 4.2795e-08
2.11349e-05 4.82633e-08
2.17e-05 5.40343e-08
2.23872e-05 6.17411e-08
2.26464e-05 6.48538e-08
2.31739e-05 7.1491e-08
2.4e-05 8.28253e-08
2.48313e-05 9.5553e-08
2.5e-05 9.82719e-08
2.51189e-05 1.00221e-07
2.61e-05 1.17303e-07
2.69153e-05 1.33089e-07
2.7108e-05 1.36984e-07
2.73e-05 1.4091e-07
2.85102e-05 1.67617e-07
2.88403e-05 1.75515e-07
2.9e-05 1.79372e-07
3.01995e-05 2.10035e-07
3.05492e-05 2.1966e-07
3.0903e-05 2.29548e-07
3.19889e-05 2.61565e-07
3.23594e-05 2.73199e-07
3.27341e-05 2.85106e-07
3.4e-05 3.27515e-07
3.42768e-05 3.37361e-07
3.46737e-05 3.51534e-07
3.63078e-05 4.13413e-07
3.65e-05 4.2099e-07
3.80189e-05 4.83368e-07
3.85e-05 5.03941e-07
3.9e-05 5.25618e-07
4e-05 5.70878e-07
4.02717e-05 5.83291e-07
4.21697e-05 6.73724e-07
4.22e-05 6.7524e-07
4.4157e-05 7.73677e-07
4.57088e-05 8.54473e-07
4.65e-05 8.97685e-07
4.67735e-05 9.12682e-07
4.9e-05 1.03681e-06
4.9545e-05 1.06817e-06
5.188e-05 1.20495e-06
5.24807e-05 1.24112e-06
5.4e-05 1.33309e-06
5.5e-05 1.39576e-06
5.55904e-05 1.43289e-06
5.88844e-05 1.64512e-06
5.9e-05 1.65288e-06
6.30957e-05 1.92863e-06
6.38264e-05 1.97821e-06
6.645e-05 2.16184e-06
6.645e-05 2.40432e-06
6.72e-05 2.46046e-06
6.8e-05 2.51962e-06
6.804e-05 2.52239e-06
6.804e-05 2.64712e-06
6.87e-05 2.69445e-06
6.9e-05 2.71579e-06
6.91831e-05 2.72864e-06
6.95e-05 2.75096e-06
7e-05 2.78596e-06
7.03e-05 2.80679e-06
7.15e-05 2.89032e-06
7.32824e-05 3.01641e-06
7.45e-05 3.10013e-06
7.58578e-05 3.19675e-06
7.62e-05 3.2214e-06
7.65e-05 3.24349e-06
7.76e-05 3.32576e-06
7.8e-05 3.35644e-06
7.85236e-05 3.39712e-06
7.95e-05 3.47086e-06
8.08e-05 3.57271e-06
8.19e-05 3.66212e-06
8.31764e-05 3.7696e-06
8.41395e-05 3.85116e-06
8.45e-05 3.88126e-06
8.57e-05 3.98449e-06
8.70964e-05 4.10885e-06
8.73e-05 4.12726e-06
8.81049e-05 4.2015e-06
8.85e-05 4.2372e-06
8.91251e-05 4.29439e-06
9.01571e-05 4.38884e-06
9.12011e-05 4.48614e-06
9.15e-05 4.51453e-06
9.22571e-05 4.5873e-06
9.33254e-05 4.69118e-06
9.35e-05 4.70778e-06
9.4e-05 4.75574e-06
9.5e-05 4.85346e-06
9.54993e-05 4.90169e-06
9.8e-05 5.14924e-06
9.9e-05 5.25089e-06
0.00010101 5.45336e-06
0.00010101 5.81256e-06
0.000101158 5.82916e-06
0.000103514 6.09297e-06
0.000105925 6.37205e-06
0.000106 6.38068e-06
0.000107152 6.5133e-06
0.00011 6.8428e-06
0.000110918 6.95145e-06
0.000112202 7.10437e-06
0.000113501 7.25776e-06
0.000115 7.43708e-06
0.000116145 7.57351e-06
0.00011885 7.90014e-06
0.000120226 8.07045e-06
0.0001205 8.104e-06
0.000121619 8.2413e-06
0.000123027 8.41465e-06
0.000125892 8.77072e-06
0.000126 8.78433e-06
0.00013 9.2923e-06
0.000130317 9.33262e-06
0.0001315 9.48397e-06
0.000133352 9.71994e-06
0.000136458 1.01201e-05
0.000139637 1.05344e-05
0.000141254 1.07493e-05
0.000142889 1.09611e-05
0.000144544 1.11787e-05
0.000146218 1.13991e-05
0.000147911 1.16236e-05
0.000151356 1.20818e-05
0.000152 1.21673e-05
0.000154882 1.25516e-05
0.000156675 1.27907e-05
0.000158489 1.30308e-05
0.000162181 1.35251e-05
0.000165 1.39044e-05
0.000165959 1.40321e-05
0.000169824 1.45465e-05
0.00017378 1.50688e-05
0.000176 1.53646e-05
0.000177828 1.56094e-05
0.00018 1.58982e-05
0.00018197 1.61581e-05
0.000184077 1.64351e-05
0.000190546 1.72964e-05
0.000195 1.7879e-05
0.000198 1.82744e-05
0.000201837 1.87809e-05
0.000206538 1.94003e-05
0.00020893 1.97172e-05
0.000211349 2.00342e-05
0.000215 2.05163e-05
0.000216272 2.06821e-05
0.000219 2.10361e-05
0.000229087 2.23621e-05
0.000231739 2.27096e-05
0.000234423 2.30545e-05
0.000237137 2.34039e-05
0.000245 2.44233e-05
0.000245471 2.44836e-05
0.000254097 2.55877e-05
0.000258 2.60924e-05
0.000260016 2.63481e-05
0.000263027 2.6728e-05
0.000269154 2.74893e-05
0.000275423 2.82793e-05
0.00028 2.8859e-05
0.000281838 2.90883e-05
0.000285102 2.9488e-05
0.000301995 3.1562e-05
0.000305492 3.19947e-05
0.000316228 3.32827e-05
0.000328 3.47006e-05
0.000331131 3.50771e-05
0.00034 3.61214e-05
0.000346737 3.69173e-05
0.000350752 3.73918e-05
0.000354813 3.78741e-05
0.000358922 3.83522e-05
0.000375837 4.02842e-05
0.000380189 4.07842e-05
0.000385 4.13316e-05
0.000389045 4.17897e-05
0.00039355 4.22862e-05
0.00040738 4.38058e-05
0.000412098 4.43286e-05
0.000416869 4.48514e-05
0.000421697 4.53787e-05
0.000431519 4.64276e-05
0.000436516 4.69594e-05
0.000451856 4.85878e-05
0.000462381 4.96974e-05
0.000484172 5.19264e-05
0.000489779 5.24995e-05
0.00049545 5.30807e-05
0.0005 5.35405e-05
0.000506991 5.42427e-05
0.0005188 5.53913e-05
0.000537032 5.71658e-05
0.00054 5.74534e-05
0.000555904 5.89719e-05
0.000562341 5.95659e-05
0.000582103 6.13752e-05
0.000595662 6.26146e-05
0.00060256 6.32361e-05
0.000616595 6.44935e-05
0.00065 6.73998e-05
0.000653131 6.76706e-05
0.000676083 6.96123e-05
0.000683912 7.02478e-05
0.000716143 7.28691e-05
0.00072069 7.3232e-05
0.00072069 0.00021537
0.00072086 0.000219255
0.00072115 0.000227312
0.00072145 0.000235326
0.00072175 0.000243054
0.0007222 0.000254057
0.00072265 0.00026449
0.000723 0.000272208
0.0007235 0.000282745
0.0007242 0.000296481
0.0007248 0.000307391
0.0007253 0.000315941
0.0007261 0.00032867
0.0007269 0.000340299
0.0007277 0.000350883
0.0007285 0.000360508
0.0007295 0.000371288
0.0007307 0.000382556
0.0007319 0.000392184
0.000733 0.000399717
0.00073355 0.000402824
0.00073355 0.000474982
0.0007337 0.000477592
0.00073405 0.000484561
0.00073435 0.000490351
0.0007345 0.000493156
0.00073465 0.000495833
0.0007351 0.000503557
0.00073555 0.000510942
0.0007357 0.000513305
0.000736 0.000517816
0.0007365 0.000524973
0.0007372 0.000534484
0.0007373 0.000535772
0.0007377 0.000540578
0.0007385 0.000549637
0.0007392 0.000557062
0.00073941 0.00055913
0.00074 0.000564501
0.000741 0.000572855
0.00074131 0.000575196
0.0007415 0.000576637
0.000742 0.00058008
0.000743 0.000586255
0.000744 0.000591813
0.000745 0.000596659
0.00074548 0.000598712
0.000747 0.000604032
0.0007485 0.000608328
0.00075 0.000611828
0.0007523 0.000615516
0.000755 0.000618462
0.000758578 0.000620875
0.000767361 0.000625435
0.000794328 0.000639329
0.0008 0.000642222
0.000828 0.000656412
0.000831764 0.00065812
0.00084296 0.000663132
0.00084296 0.000751256
0.000860994 0.000762655
0.000881049 0.000776028
0.000912011 0.000796621
0.000922571 0.000803326
0.000933254 0.000809928
0.000944061 0.000815396
0.000954993 0.000820916
0.000966051 0.000826595
0.00097 0.000828621
0.000977237 0.000832322
0.000988553 0.000838717
0.00102329 0.00085786
0.00104713 0.000870905
0.00105925 0.000877326
0.00108393 0.000890401
0.00109648 0.000896631
0.00113501 0.000915694
0.00115 0.000923057
0.00120226 0.000947463
0.00121619 0.000953375
0.00124452 0.000965302
0.00125892 0.000971323
0.00131826 0.000995076
0.00133352 0.00100089
0.00134896 0.00100675
0.00136458 0.00101268
0.00138038 0.00101866
0.00141254 0.00103079
0.00142889 0.00103689
0.00149624 0.00106115
0.00151356 0.00106711
0.00154882 0.00107843
0.00157 0.001085
0.00158489 0.0010896
0.00160325 0.00109524
0.00165959 0.00111244
0.0016788 0.00111813
0.0017378 0.00113471
0.00175792 0.00114033
0.00177828 0.00114602
0.0018 0.00115203
0.0018197 0.00115729
0.00186209 0.00116859
0.00190546 0.00118007
0.00194984 0.00119138
0.00195 0.00119143
0.00197242 0.00119672
0.002 0.00120298
0.00201837 0.00120715
0.00206538 0.0012177
0.00216272 0.00123948
0.00218776 0.00124493
0.00221309 0.00125041
0.00223872 0.00125594
0.00226464 0.00126122
0.00229087 0.00126654
0.00234423 0.00127682
0.00245471 0.00129805
0.00248313 0.00130331
0.00254097 0.00131398
0.0025704 0.0013191
0.00263027 0.00132891
0.00266073 0.00133387
0.00281838 0.00135947
0.00285102 0.00136476
0.00291743 0.00137517
0.00295121 0.00138009
0.00301995 0.00138949
0.00309029 0.00139912
0.0031989 0.0014139
0.00323594 0.00141892
0.00327341 0.00142384
0.00331131 0.00142882
0.00334965 0.00143382
0.00338844 0.0014386
0.00342768 0.00144312
0.00358922 0.00146175
0.00363078 0.00146651
0.00371535 0.00147617
0.00375837 0.00148092
0.00380189 0.00148571
0.00389045 0.00149476
0.00412097 0.00151693
0.00416869 0.00152153
0.00421696 0.00152613
0.0042658 0.00153081
0.00431519 0.00153549
0.00436516 0.00154009
0.0044157 0.00154435
0.00446684 0.00154869
0.00467735 0.00156542
0.00484172 0.00157855
0.00501187 0.00159195
0.00506991 0.00159598
0.00512861 0.00160007
0.005188 0.00160422
0.00537032 0.00161615
0.00555904 0.00162856
0.00562341 0.00163278
0.0057544 0.0016413
0.00582103 0.00164521
0.00588844 0.00164905
0.00595662 0.00165294
0.00609537 0.0016609
0.00616595 0.0016647
0.00630957 0.00167243
0.00653131 0.00168439
0.00660693 0.00168842
0.00676083 0.00169573
0.00683912 0.00169935
0.00691831 0.00170301
0.00699842 0.00170673
0.00707946 0.00171051
0.0070834 0.00171069
